dt,AverageTemperature,City,Country,Latitude,Longitude
1850-07-01,33.819,Sharjah,United Arab Emirates,24.92,54.98
1850-07-01,23.792,Taganrog,Russia,47.42,39.08
1850-07-01,17.37,Reutlingen,Germany,49.03,9.8
1850-07-01,27.813,Orlando,United States,28.13,-80.91
1850-07-01,26.267,Kalyan,India,20.09,73.36
1850-07-01,25.294,Kashihara,Japan,34.56,136.22
1850-07-01,18.847,Long Beach,United States,32.95,-117.77
1850-07-01,26.101,Sur,Lebanon,32.95,35.43
1850-07-01,27.429,Keelung,Taiwan,24.92,122.36
1850-07-01,27.542,Moreno Valley,United States,34.56,-116.76
1850-07-01,27.402,Kermanshah,Iran,34.56,46.7
1850-07-01,28.057,Huicheng,China,23.31,116.21
1850-08-01,20.627,Tieling,China,42.59,124.36
1850-08-01,13.986,Severodvinsk,Russia,65.09,40.21
1850-08-01,27.779,Khorramabad,Iran,32.95,48.83
1850-08-01,21.469,Tambov,Russia,52.24,42.04
1850-08-01,20.936,Prizren,Serbia,42.59,21.82
1850-08-01,16.2,Besançon,France,47.42,5.92
1850-08-01,23.767,Tanga,Tanzania,-5.63,38.74
1850-08-01,17.499000000000002,Harare,Zimbabwe,-18.48,30.42
1850-08-01,16.7,Ludwigshafen,Germany,49.03,7.35
1850-08-01,21.085,Orël,Russia,52.24,36.79
1850-08-01,23.579,Giugliano In Campania,Italy,40.99,14.91
1850-08-01,26.506,Lashio,Burma,23.31,96.99
1850-08-01,25.487,Hirakata,Japan,34.56,136.22
1850-08-01,26.579,Kaolack,Senegal,13.66,-15.69
1850-08-01,18.953,Zhoucheng,China,24.92,102.86
1850-08-01,17.28,Dresden,Germany,50.63,13.94
1850-09-01,27.968000000000004,Thanjavur,India,10.45,79.36
1850-09-01,22.75,Kisarazu,Japan,34.56,140.11
1850-09-01,20.115,Debre Zeyit,Ethiopia,8.84,39.73
1850-09-01,26.723000000000003,Bac Lieu,Vietnam,8.84,106.22
1850-09-01,23.357,Cam Ranh,Vietnam,12.05,108.49
1850-09-01,24.781,La Ceiba,Honduras,15.27,-87.5
1850-09-01,18.244,Dayton,United States,39.38,-83.24
1850-09-01,16.791,Tabriz,Iran,37.78,46.78
1850-09-01,22.957,Lira,Uganda,2.41,32.95
1850-09-01,12.731000000000002,Barrie,Canada,44.2,-80.5
1850-10-01,18.662,Huntington Beach,United States,32.95,-117.77
1850-10-01,23.021,Tanta,Egypt,31.35,30.16
1850-10-01,26.036,Nalgonda,India,16.87,78.7
1850-10-01,27.649,Katihar,India,24.92,86.9
1850-10-01,6.293000000000001,Stuttgart,Germany,49.03,9.8
1850-10-01,10.343,Szeged,Hungary,45.81,19.62
1850-10-01,24.357000000000006,Amritsar,India,31.35,75.39
1850-10-01,23.94,Hosur,India,12.05,77.26
1850-10-01,10.082,Kherson,Ukraine,47.42,31.97
1850-10-01,27.879,Gudalur,India,12.05,80.55
1850-10-01,15.93,Hitachi,Japan,36.17,141.22
1850-10-01,21.191,Dibrugarh,India,28.13,95.45
1850-10-01,23.542,Yulin,China,21.7,109.9
1850-10-01,23.542,Beihai,China,21.7,109.9
1850-10-01,16.429000000000002,Yizheng,China,32.95,119.68
1850-10-01,2.8510000000000004,Taraz,Kazakhstan,42.59,72.0
1850-10-01,15.054999999999998,Nakuru,Kenya,-0.8,36.16
1850-11-01,6.871,Usak,Turkey,39.38,29.13
1850-11-01,11.192,Jiaxing,China,31.35,120.63
1850-11-01,7.3519999999999985,Leghorn,Italy,44.2,11.18
1850-11-01,16.887999999999998,Bayrut,Lebanon,34.56,35.03
1850-11-01,14.074000000000002,Long Beach,United States,32.95,-117.77
1850-11-01,1.131,Munich,Germany,47.42,10.66
1850-11-01,23.786,Raiganj,India,24.92,88.67
1850-11-01,14.97,San Antonio,United States,29.74,-97.85
1850-11-01,5.636,Reno,United States,39.38,-120.69
1850-11-01,-1.3019999999999998,Odintsovo,Russia,55.45,36.85
1850-11-01,-3.945,Winnipeg,Canada,50.63,-97.61
1850-11-01,3.604,Bytom,Poland,50.63,19.01
1850-11-01,23.327,Jamalpur,India,24.92,86.9
1850-11-01,7.326,Xiangfan,China,32.95,112.02
1850-11-01,25.626,Bissau,Guinea Bissau,12.05,-14.79
1850-11-01,26.167,Cartagena,Colombia,10.45,-76.09
1850-11-01,3.0780000000000003,Bellevue,United States,47.42,-121.97
1850-11-01,8.443999999999999,Qarchak,Iran,36.17,51.71
1850-11-01,17.736,Jimma,Ethiopia,7.23,36.49
1850-11-01,23.417,Villahermosa,Mexico,18.48,-92.96
1850-11-01,17.494,Sohag,Egypt,26.52,32.24
1850-12-01,11.261,Daska,Pakistan,32.95,73.72
1850-12-01,2.923,Hachioji,Japan,36.17,139.23
1850-12-01,0.463,Fürth,Germany,49.03,9.8
1850-12-01,1.994,Bochum,Germany,52.24,7.88
1850-12-01,1.4169999999999998,Solingen,Germany,50.63,6.34
1850-12-01,10.636,Iskenderun,Turkey,36.17,35.8
1850-12-01,17.604,Vidisha,India,23.31,77.77
1850-12-01,2.55,Paradise,United States,36.17,-115.36
1850-12-01,4.093,Prato,Italy,44.2,11.18
1850-12-01,-1.683,Bataysk,Russia,47.42,39.08
1850-12-01,1.276,Zaozhuang,China,34.56,116.76
1850-12-01,-11.749,Ottawa,Canada,45.81,-75.0
1850-12-01,4.318999999999999,Moreno Valley,United States,34.56,-116.76
1850-12-01,-3.125,Munich,Germany,47.42,10.66
1850-12-01,3.992,Chelmsford,United Kingdom,52.24,-0.0
1850-12-01,-7.366999999999999,Balakovo,Russia,52.24,47.3
1850-12-01,20.382,Chandrapur,India,20.09,78.48
1851-01-01,9.961,Chakwal,Pakistan,32.95,73.72
1851-01-01,1.015,Heilbronn,Germany,49.03,9.8
1851-01-01,-14.647,Perm,Russia,58.66,55.38
1851-01-01,-1.297,Baku,Azerbaijan,40.99,48.99
1851-01-01,24.421,Soreang,Indonesia,-7.23,107.84
1851-01-01,3.5410000000000004,Getafe,Spain,40.99,-4.26
1851-01-01,1.894,Semnan,Iran,36.17,53.7
1851-01-01,4.118,Matsusaka,Japan,34.56,136.22
1851-01-01,-17.642,Novokuznetsk,Russia,53.84,85.91
1851-01-01,7.702999999999999,Garland,United States,32.95,-96.7
1851-01-01,-2.312,Rizhao,China,36.17,119.34
1851-01-01,24.547,Kaolack,Senegal,13.66,-15.69
1851-01-01,-0.311,Seto,Japan,36.17,137.24
1851-01-01,6.4300000000000015,Mishima,Japan,34.56,138.16
1851-01-01,20.117,Bogotá,Colombia,4.02,-74.73
1851-01-01,6.42,Duma,Syria,32.95,37.34
1851-01-01,-19.344,Jixi,China,45.81,130.38
1851-01-01,-17.399,Tyumen,Russia,57.05,66.39
1851-01-01,-3.5610000000000004,Borujerd,Iran,34.56,48.65
1851-01-01,10.685,Dera Ghazi Khan,Pakistan,29.74,70.15
1851-01-01,7.661999999999999,Hayward,United States,37.78,-122.03
1851-01-01,0.518,Ardabil,Iran,37.78,48.81
1851-01-01,3.635,Montpellier,France,44.2,4.47
1851-01-01,-17.267,Orsk,Russia,50.63,59.58
1851-02-01,18.782,Manizales,Colombia,5.63,-75.87
1851-02-01,-5.291,Vinnitsa,Ukraine,49.03,29.39
1851-02-01,13.751,Asyut,Egypt,26.52,30.45
1851-02-01,3.647,Shahreza,Iran,31.35,52.77
1851-02-01,24.324,Santiago De Cuba,Cuba,20.09,-75.07
1851-02-01,1.137,Fujisawa,Japan,36.17,139.23
1851-02-01,18.648,Balurghat,India,24.92,88.67
1851-02-01,6.916,Norman,United States,34.56,-97.3
1851-02-01,24.342,Nizamabad,India,18.48,77.75
1851-02-01,-0.305,Baoji,China,34.56,107.03
1851-02-01,1.487,Mülheim,Germany,50.63,6.34
1851-02-01,-10.763,Datong,China,40.99,112.9
1851-02-01,7.066000000000002,San Bernardino,United States,34.56,-116.76
1851-02-01,24.352,Mandya,India,12.05,77.26
1851-03-01,23.791,Astanajapura,Indonesia,-7.23,107.84
1851-03-01,26.13,Baripada,India,21.7,87.4
1851-03-01,25.385,Niterói,Brazil,-23.31,-42.82
1851-03-01,4.433,Soka,Japan,36.17,139.23
1851-03-01,24.356,Barquisimeto,Venezuela,10.45,-69.55
1851-03-01,10.54,Virginia Beach,United States,36.17,-75.58
1851-03-01,26.219,Korba,India,21.7,82.21
1851-03-01,27.576,Henzada,Burma,16.87,95.44
1851-03-01,6.1370000000000005,Heze,China,34.56,114.81
1851-03-01,6.852,Anjo,Japan,34.56,136.22
1851-03-01,1.9240000000000004,Zhuozhou,China,39.38,116.53
1851-03-01,-10.968,Sarapul,Russia,57.05,54.59
1851-03-01,-9.797,Hegang,China,47.42,131.45
1851-03-01,4.1530000000000005,Wuppertal,Germany,50.63,6.34
1851-03-01,23.791,Purwakarta,Indonesia,-7.23,107.84
1851-03-01,14.594,Longyan,China,24.92,117.04
1851-03-01,19.948,Panipat,India,29.74,77.54
1851-03-01,26.784,Belgaum,India,15.27,74.17
1851-04-01,12.171,Gaziantep,Turkey,37.78,36.61
1851-04-01,24.001,Ponce,Puerto Rico,18.48,-65.92
1851-04-01,28.16,Nakhon Ratchasima,Thailand,15.27,102.5
1851-04-01,23.104,Masjed E Soleyman,Iran,31.35,49.01
1851-04-01,21.241000000000003,Gaozhou,China,21.7,111.63
1851-04-01,25.452,Port Au Prince,Haiti,18.48,-72.68
1851-04-01,12.319,Pleven,Bulgaria,44.2,24.6
1851-04-01,16.33,Peshawar,Pakistan,34.56,72.0
1851-04-01,25.861,Daloa,Côte D'Ivoire,7.23,-5.68
1851-04-01,13.495,Norfolk,United States,36.17,-75.58
1851-04-01,28.105,Can Tho,Vietnam,10.45,105.55
1851-05-01,26.696,Kediri,Indonesia,-7.23,112.7
1851-05-01,22.684,Luchou,Taiwan,24.92,120.59
1851-05-01,33.18,Rohtak,India,28.13,77.27
1851-05-01,20.776,Cachoeiro De Itapemirim,Brazil,-20.09,-40.95
1851-05-01,21.522,Columbus,United States,32.95,-85.21
1851-05-01,10.335,Watford,United Kingdom,52.24,-0.0
1851-05-01,14.871999999999998,Asaka,Japan,36.17,139.23
1851-05-01,19.202,Bengbu,China,32.95,117.77
1851-05-01,29.428,Ingraj Bazar,India,24.92,88.67
1851-05-01,18.007,Thessaloníki,Greece,40.99,23.43
1851-05-01,18.801,Bello,Colombia,5.63,-75.87
1851-05-01,24.697,Weru,Indonesia,-7.23,107.84
1851-05-01,31.651,Nandurbar,India,21.7,73.56
1851-05-01,17.392000000000003,Dayton,United States,39.38,-83.24
1851-06-01,28.31,Brahmapur,India,18.48,84.51
1851-06-01,30.952,Saharanpur,India,29.74,77.54
1851-06-01,24.677,Padang,Indonesia,-0.8,100.45
1851-06-01,18.627,Braga,Portugal,40.99,-8.52
1851-06-01,24.71,Shangrao,China,28.13,117.27
1851-06-01,22.14,Albuquerque,United States,34.56,-107.03
1851-06-01,26.862,Hagonoy,Philippines,15.27,120.83
1851-06-01,20.399,Beppu,Japan,32.95,131.17
1851-06-01,25.685,Zaoyang,China,31.35,113.09
1851-06-01,26.403,Santa Marta,Colombia,10.45,-74.45
1851-06-01,21.506,West Covina,United States,34.56,-118.7
1851-06-01,14.787,Rostock,Germany,53.84,12.27
1851-06-01,15.298,Münster,Germany,52.24,7.88
1851-06-01,29.165,Apodaca,Mexico,26.52,-100.3
1851-06-01,22.396,Várzea Grande,Brazil,-15.27,-55.83
1851-06-01,17.118,Cherkessk,Russia,44.2,42.48
1851-06-01,22.751,Nador,Morocco,34.56,-3.89
1851-07-01,19.203,Zhytomyr,Ukraine,50.63,29.15
1851-07-01,28.621,Bhimavaram,India,16.87,82.05
1851-07-01,17.497,Minsk,Belarus,53.84,28.64
1851-07-01,25.462,Nishinomiya,Japan,34.56,136.22
1851-07-01,29.1,Bhatpara,India,23.31,88.25
1851-07-01,23.581,Santa Clarita,United States,34.56,-118.7
1851-07-01,24.696,Omaha,United States,40.99,-95.86
1851-07-01,29.051,Birjand,Iran,32.95,58.4
1851-07-01,28.595,Dasoguz,Turkmenistan,40.99,59.64
1851-07-01,28.106,Chenzhou,China,26.52,112.84
1851-07-01,19.294,Antioch,United States,37.78,-122.03
1851-07-01,26.897,Sirjan,Iran,29.74,55.38
1851-07-01,17.527,Perm,Russia,58.66,55.38
1851-07-01,19.806,Belgrade,Serbia,44.2,20.12
1851-07-01,16.090999999999998,Kiel,Germany,53.84,9.55
1851-07-01,27.126,Huangyan,China,28.13,120.91
1851-07-01,8.404,Geelong,Australia,-37.78,144.41
1851-07-01,27.668000000000003,Hai Phong,Vietnam,21.7,106.44
1851-07-01,16.232000000000006,Solikamsk,Russia,60.27,58.38
1851-07-01,32.464,Shekhupura,Pakistan,31.35,73.51
1851-07-01,18.053,Fresnillo,Mexico,23.31,-102.23
1851-07-01,13.912,São José Dos Pinhais,Brazil,-24.92,-49.66
1851-08-01,23.433000000000003,Recife,Brazil,-8.84,-34.86
1851-08-01,27.002,Zhuji,China,29.74,120.0
1851-08-01,24.029,Atyrau,Kazakhstan,47.42,50.92
1851-08-01,26.369,Acarigua,Venezuela,8.84,-68.92
1851-08-01,26.176,Pasir Gudang,Malaysia,0.8,103.66
1851-08-01,25.946,Puerto Cabello,Venezuela,10.45,-67.91
1851-08-01,24.886000000000006,Lancaster,United States,34.56,-118.7
1851-08-01,27.196,Anand,India,23.31,72.52
1851-08-01,27.513,Hsinchu,Taiwan,24.92,120.59
1851-08-01,23.93,Syracuse,Italy,37.78,16.27
1851-08-01,26.86,Mersin,Turkey,36.17,33.81
1851-08-01,21.234,Presidente Prudente,Brazil,-21.7,-51.06
1851-08-01,23.809,Tianjin,China,39.38,116.53
1851-08-01,27.238000000000003,Phitsanulok,Thailand,16.87,100.47
1851-08-01,25.013,Caracas,Venezuela,10.45,-66.27
1851-08-01,29.062,Mau,India,26.52,84.18
1851-08-01,25.831,Cikupa,Indonesia,-5.63,106.55
1851-08-01,17.169999999999998,Volta Redonda,Brazil,-21.7,-44.13
1851-08-01,19.825,Kumanovo,Macedonia,42.59,21.82
1851-08-01,22.453000000000007,Xingtai,China,37.78,113.9
1851-08-01,27.513,Yangmei,Taiwan,24.92,120.59
1851-09-01,19.72300000000001,Isehara,Japan,36.17,139.23
1851-09-01,26.993,Palmas,Brazil,-10.45,-48.27
1851-09-01,15.412,Rochester,United States,42.59,-78.55
1851-09-01,20.956,Campos,Brazil,-21.7,-40.67
1851-09-01,19.221,Bharatpur,Nepal,28.13,84.55
1851-09-01,28.633000000000003,Raiganj,India,24.92,88.67
1851-09-01,9.516,Albury,Australia,-36.17,147.18
1851-09-01,13.441,Kaliningrad,Russia,55.45,19.84
1851-09-01,25.331,Bamako,Mali,12.05,-8.22
1851-09-01,11.725,Remscheid,Germany,50.63,6.34
1851-09-01,21.634,Habikino,Japan,34.56,136.22
1851-09-01,28.277,Sambhal,India,28.13,79.09
1851-09-01,30.101,Jhang,Pakistan,31.35,71.62
1851-09-01,28.712,Jiroft,Iran,28.13,57.27
1851-09-01,15.856000000000002,Ebetsu,Japan,42.59,141.82
1851-09-01,17.523,Blumenau,Brazil,-26.52,-48.36
1851-10-01,10.478,Münster,Germany,52.24,7.88
1851-10-01,25.574,Mabalacat,Philippines,15.27,120.83
1851-10-01,25.574,Cabanatuan,Philippines,15.27,120.83
1851-10-01,27.809,Coro,Venezuela,12.05,-69.04
1851-10-01,16.963,Downey,United States,34.56,-118.7
1851-10-01,9.537,Erlangen,Germany,49.03,9.8
1851-10-01,12.093,Gyor,Hungary,47.42,17.76
1851-10-01,22.696,Rio Claro,Brazil,-21.7,-47.6
1851-10-01,25.918000000000003,Rewari,India,28.13,77.27
1851-10-01,26.227,Alor Setar,Malaysia,5.63,100.09
1851-10-01,11.012,Sofia,Bulgaria,42.59,24.0
1851-10-01,12.196,Fuenlabrada,Spain,40.99,-4.26
1851-10-01,11.005,Poznan,Poland,52.24,15.77
1851-10-01,27.482,Ulhasnagar,India,18.48,72.68
1851-10-01,9.882,Bergisch Gladbach,Germany,50.63,6.34
1851-10-01,15.092,Ecatepec,Mexico,20.09,-98.96
1851-10-01,14.291,Miandoab,Iran,36.17,45.75
1851-10-01,6.948,Saint Paul,United States,45.81,-93.46
1851-10-01,23.488000000000003,Yulin,China,21.7,109.9
1851-10-01,27.757,Tiruvottiyur,India,13.66,80.09
1851-11-01,25.444000000000003,Loa Janan,Indonesia,-0.8,116.52
1851-11-01,22.34800000000001,Resistencia,Argentina,-28.13,-59.09
1851-11-01,17.633,Phagwara,India,31.35,75.39
1851-11-01,22.163,Chiang Mai,Thailand,18.48,99.72
1851-11-01,20.465,Itaguaí,Brazil,-23.31,-44.56
1851-11-01,5.799,Kumanovo,Macedonia,42.59,21.82
1851-11-01,6.103,Neyshabur,Iran,36.17,59.67
1851-11-01,3.5440000000000005,Weinan,China,34.56,108.97
1851-11-01,11.269,Killeen,United States,31.35,-98.01
1851-11-01,19.625,Khorramshahr,Iran,29.74,48.0
1851-11-01,10.352,Usak,Turkey,39.38,29.13
1851-11-01,26.245,Maracaibo,Venezuela,10.45,-71.18
1851-11-01,12.047,Zhuji,China,29.74,120.0
1851-11-01,-9.846,Wuwei,China,37.78,101.69
1851-11-01,17.535999999999998,Medellín,Colombia,5.63,-75.87
1851-11-01,23.911,Floridablanca,Colombia,7.23,-73.78
1851-12-01,2.9250000000000003,Madrid,Spain,40.99,-4.26
1851-12-01,-5.626,Qinhuangdao,China,39.38,118.61
1851-12-01,17.746,Asansol,India,23.31,86.5
1851-12-01,15.085,Aligarh,India,28.13,77.27
1851-12-01,-9.502,Kirov,Russia,58.66,49.23
1851-12-01,21.545,Esmeraldas,Brazil,-20.09,-44.36
1851-12-01,-1.606,Puyang,China,36.17,115.36
1851-12-01,6.496,Yueyang,China,29.74,112.62
1851-12-01,0.7330000000000001,Stara Zagora,Bulgaria,42.59,26.18
1851-12-01,-0.966,Kecskemét,Hungary,47.42,20.13
1851-12-01,3.214,Samarkand,Uzbekistan,39.38,66.59
1851-12-01,8.954,Terrassa,Spain,40.99,2.13
1851-12-01,-11.625,Jiupu,China,40.99,123.55
1851-12-01,15.085,Bulandshahr,India,28.13,77.27
1851-12-01,25.182,Bandar Penggaram,Malaysia,2.41,103.66
1851-12-01,16.425,Canberra,Australia,-36.17,149.17
1851-12-01,25.746,Melaka,Malaysia,2.41,102.05
1851-12-01,1.0499999999999998,Bonn,Germany,50.63,6.34
1851-12-01,5.172999999999999,Imabari,Japan,34.56,132.32
1851-12-01,3.891,Joetsu,Japan,37.78,138.31
1851-12-01,5.186,Daito,Japan,34.56,136.22
1851-12-01,6.710999999999999,Rialto,United States,34.56,-116.76
1852-01-01,0.65,Fujisawa,Japan,36.17,139.23
1852-01-01,12.865,Panipat,India,29.74,77.54
1852-01-01,-2.974,Liaocheng,China,36.17,115.36
1852-01-01,12.731,Kaithal,India,29.74,75.69
1852-01-01,25.909,San Miguelito,Panama,8.84,-80.27
1852-01-01,-5.649,Obihiro,Japan,42.59,144.0
1852-01-01,11.52,Kot Addu,Pakistan,29.74,70.15
1852-01-01,-8.895,Arvada,United States,39.38,-106.13
1852-01-01,26.33,Surabaya,Indonesia,-7.23,112.7
1852-01-01,25.742,Pasarkemis,Indonesia,-5.63,106.55
1852-01-01,8.401,Santa Clara,United States,37.78,-122.03
1852-01-01,-5.920999999999999,Stamford,United States,40.99,-74.56
1852-01-01,6.245,Jian,China,26.52,114.63
1852-01-01,0.0729999999999999,Rybnik,Poland,50.63,19.01
1852-01-01,22.906,São José,Brazil,-28.13,-48.18
1852-01-01,9.277,Braga,Portugal,40.99,-8.52
1852-01-01,-1.5510000000000002,Krasnodar,Russia,45.81,38.08
1852-01-01,24.136,Arjawinangun,Indonesia,-7.23,107.84
1852-01-01,25.374,Yogyakarta,Indonesia,-7.23,111.08
1852-02-01,13.521,Donghai,China,23.31,116.21
1852-02-01,0.2189999999999998,Shangqiu,China,34.56,114.81
1852-02-01,10.323,Kallithéa,Greece,37.78,24.41
1852-02-01,25.523000000000003,Tirupati,India,13.66,80.09
1852-02-01,25.955,Petaling Jaya,Malaysia,2.41,102.05
1852-02-01,20.31,Sagar,India,23.31,79.51
1852-02-01,12.222,Almería,Spain,36.17,-1.99
1852-02-01,1.2020000000000002,Luohe,China,32.95,113.94
1852-02-01,3.826,Padova,Italy,45.81,12.69
1852-02-01,27.416,Calabozo,Venezuela,8.84,-67.3
1852-02-01,-5.893,Astrakhan,Russia,45.81,47.31
1852-02-01,10.824000000000002,Sur,Lebanon,32.95,35.43
1852-02-01,-18.481,Shuangcheng,China,45.81,125.77
1852-02-01,-1.255,Trondheim,Norway,63.49,9.0
1852-02-01,14.636,El Mahalla El Kubra,Egypt,31.35,32.04
1852-02-01,25.932,Lawang,Indonesia,-7.23,112.7
1852-03-01,23.621,Caruaru,Brazil,-8.84,-36.49
1852-03-01,7.24,Chaohu,China,31.35,118.74
1852-03-01,19.751,Abohar,India,29.74,73.85
1852-03-01,27.029,Long Xuyên,Vietnam,10.45,105.55
1852-03-01,5.25,Belfast,United Kingdom,55.45,-5.67
